"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1195,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{newBuilding},{flat},{it},employee,0,35,0,100,"Если заемщику до 36 лет, не применяются требования к минимальной заработной плате
Документы от доходе все равно нужно предоставить, но сумма не повлияет на решение банка",true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,borrower
1196,1,"{4608,1,2,4609,4612,4614,4615,4617,4618,4619,4620,4621,4622,4623,4624,4625,4628,4629,4630,4633,4635,4636,4554,4555,4557,4558,4560,4561,4562,4564,4565,4566,4567,4570,4572,4574,4575,4576,4579,4580,4581,4582,4583,4584,4585,4586,4587,4588,4589,4591,4592,4593,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4606,4607}",{mortgage},{houseBuilding},{house},{it},employee,0,35,0,100,"Если заемщику до 36 лет, не применяются требования к минимальной заработной плате
Документы от доходе все равно нужно предоставить, но сумма не повлияет на решение банка",true,2023-11-15 16:51:23.894000 +00:00,2023-11-15 16:51:23.894000 +00:00,borrower
1477,2,"{4588,4593,1,2}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,highMaxAmount
1478,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4589,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,highMaxAmount
1479,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,Только для сотрудников по найму,true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1480,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{noProgram},employee,0,100,0,100,"При покупке у юр.лица - ПВ от 15,01%, с надбавкой к ставке +0,5% при ПВ менее 20% 
При покупке от физ.лица - ПВ от 20%.
Если объект в городе с населением 10-40 тыс. - ПВ от 40%",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1481,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Программа доступна только с опцией ""Сверх лимит"" или  ""Супер старт"" — ставка 2,99% на период строительства. Распростроняется на приобретение квартир у аккредитованных застройщиков.",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,additionalConditions
1501,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1482,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Программа доступна только с опцией ""Супер старт"" — ставка 2,99% на период строительства объекта. Распростроняется на приобретение квартир у аккредитованных банком застройщиков.",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,additionalConditions
1483,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,additionalConditions
1484,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},"{flat,apartments}",{noProgram},,0,100,0,100,"Ставка ниже на 1%, если оплатить титульную страховку — не суммируется со скидками за страхование жизни и зарплатным клиентам банка",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,rateDiscount
1485,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1486,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{apartments},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1487,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1488,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{flat},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1489,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{apartments},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1490,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},"{flat,apartments}",{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1502,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1491,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1492,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1493,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1494,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,borrower
1495,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1496,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1497,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1498,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1499,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1500,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1503,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1504,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",true,2024-01-31 11:25:59.140000 +00:00,2024-01-31 11:25:59.140000 +00:00,other
1505,4,"{4558,4570,4583,4586,4594,4595,4597,4601,4605,4554,4575,4579,4582,4591,4592,4622,4628,4614,4617,4635}",{mortgage},{newBuilding},{flat},{it},businessOwner,0,100,0,100,Только при предоставление выписки по счету,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,income
1506,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1507,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1508,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1509,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1510,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1511,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,additionalConditions
1512,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1533,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,borrower
1513,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
1514,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",true,2024-01-31 14:35:00.302000 +00:00,2024-01-31 14:35:00.302000 +00:00,rateCommission
