id,bank_id,region_id,mortgage_type,real_estate_type,object_type,benefit_program,employment_type,min_age,max_age,min_finally_age,max_finally_age,feature_description,is_active,created_at,updated_at
925,6,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
805,2,"{4588,4593,1,2}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 12,1 млн  до 30 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
806,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4589,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Можно взять ипотеку на сумму свыше лимита по госпрограмме на сумму от 6,1 млн  до 15 млн по стандартной ставке. Минимальная сумма свыше лимита - 500 тыс.",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
807,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},employee,0,100,0,100,Только для сотрудников по найму,TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
808,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{noProgram},employee,0,100,0,100,"При покупке у юр.лица - ПВ от 15,01%, с надбавкой к ставке +0,5% при ПВ менее 20% 
При покупке от физ.лица - ПВ от 20%.
Если объект в городе с населением 10-40 тыс. - ПВ от 40%",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
809,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Программа доступна только с опцией ""Сверх лимит"" или  ""Супер старт"" — ставка 2,99% на период строительства. Распростроняется на приобретение квартир у аккредитованных застройщиков.",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
810,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
811,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Программа доступна только с опцией ""Супер старт"" — ставка 2,99% на период строительства объекта. Распростроняется на приобретение квартир у аккредитованных банком застройщиков.",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
812,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
813,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},"{flat,apartments}",{noProgram},,0,100,0,100,"Ставка ниже на 1%, если оплатить титульную страховку — не суммируется со скидками за страхование жизни и зарплатным клиентам банка",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
814,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
815,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{apartments},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
816,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
817,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{flat},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
818,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{apartments},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
819,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},"{flat,apartments}",{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
820,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
821,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{house},{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
822,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
956,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"При ПВ от 50% ставка 5,74% без оплаты доп. комиссии",TRUE,2024-01-30 21:42:51,2024-01-30 21:42:51
823,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
824,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 6 месяцев или от 3 месяцев при условии, что до этого был ИП от года или стаж не прерывался больше месяца при прекращения ИП",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
825,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
826,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{apartments},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
827,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},"{flat,apartments}",{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
828,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
829,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
830,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{secondary},{apartments},{noProgram},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
831,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
832,2,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Ставка выше на 3%:
- если не регистрировать залог больше 60 дней
- если не предоставить документы о погашении кредитов",TRUE,2024-01-31 14:25:59,2024-01-31 14:25:59
833,4,"{4558,4570,4583,4586,4594,4595,4597,4601,4605,4554,4575,4579,4582,4591,4592,4622,4628,4614,4617,4635}",{mortgage},{newBuilding},{flat},{it},businessOwner,0,100,0,100,Только при предоставление выписки по счету,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
834,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
835,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
836,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
837,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
838,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
839,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
840,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{family},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
841,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Если возраст заемщика от 71 до 75 лет, необходим созаемщик возрастом до 55 лет",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
842,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{family},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
843,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{governmentSupport2020},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
844,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
845,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{newBuilding},{flat},{it},employee,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
846,4,"{4555,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4584,4585,4586,4587,4588,4589,4593,1,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4605,4554,4560,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4606,4607,4608,2,4609,4612,4614,4615,4617,4619,4620,4621,4623,4625,4629,4630,4635,4636}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"Ставка ниже, если оплатить комиссию: на 0,25% —за 1,35% от кредита; на 0,5% —за 2,85% от кредита; на 1% —за 5,68% от кредита;на 1,5% —за 9,08% от кредита; на 2%—за 12,1% от кредита",TRUE,2024-01-31 17:35:00,2024-01-31 17:35:00
