"id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
371,9,"{1,4593,2,4588,4598}","{mortgage,refinancing}","{newBuilding,secondary}","{flat,apartments,house}","{noProgram,it,governmentSupport2020}",,0,100,0,100,Нужна регистрация по месту жительства на территории РФ — постоянная или временная,true,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,371
356,1,"{1,4593,2,4588,4598}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Максимальный коэффициент «кредит-залог» — 70%, если подавать заявку по 2 документам",false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,356
372,9,"{1,4593,2,4588}","{mortgage,refinancing}","{newBuilding,secondary}","{flat,apartments,house}",{noProgram},,0,100,0,100,Максимальная сумма кредита — до 100 млн ₽ при дополнительном согласовании,true,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,372
373,9,"{1,4593,2,4588,4598}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,373
374,9,"{1,4593,2,4588,4598}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",true,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,374
381,3,"{1,4593,2,4588,4598}",{mortgage},{secondary},{house},{noProgram},,0,100,0,100,Ипотеку на дом с земельным участком могут взять только зарплатные клиенты банка,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,381
377,3,"{1,4593,2,4588,4598}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Первый взнос от 10%, если заёмщик — зарплатный клиент банка",false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,377
378,3,"{1,4593,2,4588,4598}","{mortgage,refinancing}","{newBuilding,secondary}",{apartments},{noProgram},,0,100,0,100,"Первый взнос:
• от 20%, если площадь апартаментов до 100 кв.м;
• от 30% — если больше 100 кв. м.",false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,378
529,4,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},{newBuilding},{flat},{it},businessOwner,0,100,0,100,Только при предоставление выписки по счету,true,2023-10-06 03:00:00.000,2023-10-06 03:00:00.000,1108
483,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 18 млн ₽ — для регионов-миллионников;
• от 9 млн ₽ — для других регионов",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1086
484,5,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},,0,100,0,100,"Есть субсидии на объекты от застройщика:
• от 18 млн ₽ — для регионов-миллионников;
• от 9 млн ₽ — для других регионов",false,2023-10-04 00:00:00.000,2023-10-04 00:00:00.000,1087
390,4,"{1,4593,2,4588,4598}","{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,house,apartments,carPlace}","{noProgram,it,governmentSupport2020,family}",,71,75,0,100,"Подходит заёмщикам от 71 до 75 лет, у которых есть созаёмщик до 55 лет. Первый взнос при этом — до 20%",false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,390
392,4,"{1,4593,2,4588,4598}",{mortgage},"{newBuilding,houseBuilding}",{flat},{governmentSupport2020},,71,75,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,392
338,6,"{1,4593,2,4588,4598}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,До 90% первого взноса можно погасить материнским капиталом,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,338
339,6,"{1,4593,2,4588,4598}",{mortgage},"{newBuilding,secondary}","{flat,apartments,house,carPlace}","{noProgram,governmentSupport2020}",,0,100,0,100,"Ставка ниже на 0,5%, если заключить договор коллективного ипотечного страхования",false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,339
341,6,"{1,4593,2,4588,4598}",{mortgage},{newBuilding},{flat},{it},,51,100,0,100,Подходит заёмщикам от 22 до 50 лет,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,341
342,6,"{1,4593,2,4588,4598}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Сотрудник должен работать в IT-компании, аккредитованной Минцифры РФ",false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,342
343,6,"{1,4593,2,4588,4598}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,343
406,2,"{1,4593,2,4588,4598}","{mortgage,refinancing}","{newBuilding,houseBuilding,secondary}","{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",selfEmployed,0,100,0,100,"Подходит самозанятым, которые проработали от 3 месяцев, если:
• до этого был ИП от года;
• стаж не прерывался больше месяца в случае прекращения ИП",false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,406
1001,6,"{1,4593,2,4588,4598}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,До 90% первого взноса можно погасить материнским капиталом,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,1001
1003,6,"{1,4593,2,4588,4598}",{mortgage},{newBuilding},{flat},{it},,0,21,0,100,Подходит заёмщикам от 22 до 50 лет,false,2023-04-04 15:18:03.000,2023-04-04 15:18:03.000,1003
428,3,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},{flat},{noProgram},,0,100,0,100,"Первый взнос от 10%, если заёмщик — зарплатный клиент банка",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1030
465,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1067
420,1,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,apartments,house}","{noProgram,governmentSupport2020,it,family}",,50,100,0,100,"Если заёмщику от 50 лет, кредит нужно погасить до 75-летия",false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1022
422,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{secondary},"{flat,apartments,house,carPlace}","{it,family,governmentSupport2020,noProgram}",,0,100,0,100,"Ставка ниже на 1%, если оплатить титульную страховку — не суммируется со скидками за страхование жизни и зарплатным клиентам банка",false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1024
425,2,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}",{newBuilding},{flat},{family},,0,100,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,false,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1027
433,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,100,0,100,"Минимальная сумма кредита:
• 600 000 ₽ — на объект в Москве, МО, Санкт-Петербурге и ЛО;
• 300 000 ₽ — на объект в другом регионе",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1035
434,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,100,0,100,Подходит сотрудникам IT-компаний с аккредитацией Минцифры РФ,true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1036
435,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,51,100,0,100,Подходит заёмщикам от 20 до 50 лет,true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1037
436,4,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1038
437,4,"{4554,4575,4579,4582,4591,4592,4622,4628,4558,4570,4583,4586,4594,4597,4601,4605,4614,4617,4595,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{it},,0,100,0,100,"Подходит, если средняя зарплата — от 70 000 ₽ до вычета налогов",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1039
438,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}",{family},,0,100,0,100,"Ставка ниже на 1,5% по акции «Назначь свою ставку»",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1040
439,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary,houseBuilding}","{flat,house,apartments,carPlace}",{noProgram},,0,100,0,100,"Ставка ниже на 1,5% по акции «Назначь свою ставку»",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1041
440,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}","{mortgage,refinancing}","{newBuilding,secondary,houseBuilding}","{flat,house,apartments,carPlace}","{noProgram,it,governmentSupport2020,family}",,71,75,0,100,"Подходит заёмщикам от 71 до 75 лет, у которых есть созаёмщик до 55 лет. Первый взнос при этом — до 20%",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1042
466,7,"{1,2,4588,4593,4560,4598,4618,4624,4633,4555,4584,4585,4615,4557,4561,4562,4564,4565,4566,4567,4572,4574,4576,4580,4581,4587,4589,4596,4599,4600,4602,4603,4606,4607,4608,4609,4612,4619,4620,4621,4623,4625,4630,4636,4629}",{mortgage},{newBuilding},{flat},{it},,0,100,0,100,"Подходит, если средняя зарплата — от 150 000 ₽ до вычета налогов для Москвы и от 120 000 ₽ до вычета налогов для остальных регионов-миллионников",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1068
441,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}","{flat,house}","{it,governmentSupport2020,family}",,71,75,0,100,"Ставка ниже, если оплатить комиссию:
• на 0,5% — за 1% от кредита;
• на 1% — за 2,5% от кредита.",true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1043
442,4,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,houseBuilding}",{flat},{governmentSupport2020},,71,75,0,100,Нужна страховка жизни и здоровья — оформляется вместе с ипотекой,true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1044
452,7,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{newBuilding},{flat},{it},,51,100,0,100,Подходит заёмщикам от 20 до 50 лет,true,2023-09-12 22:00:00.000,2023-09-12 22:00:00.000,1066
