"id","bank_id","base_rate","region_id","region_group","mortgage_type","real_estate_type","object_type","benefit_program","loan_term_min","loan_term_max","income_confirmation","loan_amount_min","loan_amount_max","down_payment_rate_min","down_payment_rate_max","has_life_insurance","is_not_citizen","employment_type","registration_type","is_active","created_at","shadow_id","updated_at","id","bank_id","region_id","mortgage_type","real_estate_type","object_type","benefit_program","employment_type","min_age","max_age","min_finally_age","max_finally_age","feature_description","is_active","created_at","updated_at","shadow_id"
1485,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,30.00,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101857,2023-11-21 16:00:00.000 +0300,657,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,До 90% первого взноса можно погасить материнским капиталом,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1236
1490,6,19.90,{},any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.00,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101863,2023-11-21 16:00:00.000 +0300,633,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1243
1492,6,19.90,{},any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101865,2023-11-21 16:00:00.000 +0300,633,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1243
1484,6,16.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{noConfirmation},500000,6000000,50.00,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101856,2023-11-21 16:00:00.000 +0300,633,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1243
1483,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.00,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101855,2023-11-21 16:00:00.000 +0300,633,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1243
1491,6,19.90,{},any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,30.00,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101864,2023-11-21 16:00:00.000 +0300,633,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1243
1528,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101858,2023-11-21 16:00:00.000 +0300,633,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1243
1485,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,30.00,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101857,2023-11-21 16:00:00.000 +0300,633,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,"Ипотека по всем стандартным программам выдается только при оплате комиссии от 3% до 9%
При подтверждении дохода ставка от 13,2% до 15,6%, по 2 документам - от 14,2% до 16,6%",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1243
1490,6,19.90,{},any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.00,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101863,2023-11-21 16:00:00.000 +0300,651,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1264
1492,6,19.90,{},any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101865,2023-11-21 16:00:00.000 +0300,651,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1264
1484,6,16.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{noConfirmation},500000,6000000,50.00,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101856,2023-11-21 16:00:00.000 +0300,651,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1264
1483,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.00,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101855,2023-11-21 16:00:00.000 +0300,651,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1264
1491,6,19.90,{},any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,30.00,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101864,2023-11-21 16:00:00.000 +0300,651,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1264
1528,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101858,2023-11-21 16:00:00.000 +0300,651,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1264
1485,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,30.00,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101857,2023-11-21 16:00:00.000 +0300,651,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{refinancing},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1264
1490,6,19.90,{},any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.00,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101863,2023-11-21 16:00:00.000 +0300,649,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1262
1492,6,19.90,{},any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101865,2023-11-21 16:00:00.000 +0300,649,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1262
1484,6,16.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{noConfirmation},500000,6000000,50.00,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101856,2023-11-21 16:00:00.000 +0300,649,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1262
1483,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.00,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101855,2023-11-21 16:00:00.000 +0300,649,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1262
1491,6,19.90,{},any,refinancing,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,30.00,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101864,2023-11-21 16:00:00.000 +0300,649,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1262
1528,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,20.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101858,2023-11-21 16:00:00.000 +0300,649,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1262
1485,6,15.60,{},any,mortgage,"{newBuilding,secondary}","{flat,apartments}",noProgram,12,360,{confirmation},500000,50000000,30.00,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101857,2023-11-21 16:00:00.000 +0300,649,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},"{newBuilding,secondary}","{flat,apartments}",{noProgram},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1262
1507,6,7.49,{},regions,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,6000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101880,2023-11-21 16:00:00.000 +0300,656,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1269
1504,6,7.49,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,12000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101877,2023-11-21 16:00:00.000 +0300,656,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1269
1505,6,7.49,{},regions,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,"{confirmation,noConfirmation}",500000,6000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101878,2023-11-21 16:00:00.000 +0300,656,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1269
1506,6,7.49,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,12000000,30.01,99.99,"{true,false}",{false},"{entrepreneur,businessOwner}","{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101879,2023-11-21 16:00:00.000 +0300,656,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1269
1509,6,7.49,{},regions,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,6000000,30.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101882,2023-11-21 16:00:00.000 +0300,656,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1269
1508,6,7.49,"{1,4593,2,4588}",,mortgage,{houseBuilding},{house},governmentSupport2020,12,360,{confirmation},500000,12000000,30.01,99.99,"{true,false}",{false},{selfEmployed},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101881,2023-11-21 16:00:00.000 +0300,656,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{governmentSupport2020},,0,100,0,100,Страхование жизни по госпрограммам обязательно,true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1269
1497,6,4.99,{},regions_gte_million,mortgage,{houseBuilding},{house},it,12,360,{confirmation},500000,18000000,30.01,99.99,"{true,false}",{false},{employee},"{permanent,temporary,noRegistration}",true,2023-11-21 16:00:00.000 +0300,101870,2023-11-21 16:00:00.000 +0300,646,6,"{1,2,4588,4593,4560,4598,4554,4575,4579,4582,4591,4592,4618,4622,4624,4628,4633,4555,4584,4585,4615,4557,4558,4561,4562,4564,4565,4566,4567,4570,4572,4574,4576,4580,4581,4583,4586,4587,4589,4594,4596,4597,4599,4600,4601,4602,4603,4605,4606,4607,4608,4609,4612,4614,4617,4619,4620,4621,4623,4625,4630,4636,4595,4629,4635}",{mortgage},{houseBuilding},{house},{it},employee,0,100,0,100,"Возможна покупка по ДКП от юр. лица или ИП (первый собственник), назначение земли – ИЖС",true,2023-11-21 16:00:00.000,2023-11-21 16:00:00.000,1259
